start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
41,41,503,198,524,228,0,OTHER
43,52,537,197,673,231,1,OTHER
54,59,678,196,747,231,2,OTHER
61,68,751,196,846,231,3,OTHER
70,75,850,196,933,231,4,OTHER
134,138,1586,192,1653,229,5,OTHER
140,148,1660,196,1795,233,6,OTHER
182,186,2093,196,2147,229,7,OTHER
188,190,2153,196,2197,230,8,OTHER
192,194,2202,195,2255,230,9,OTHER
196,202,2260,193,2367,232,10,OTHER
363,365,1833,219,1946,263,1443,OTHER
367,370,1954,220,2044,263,13,OTHER
429,439,698,236,974,277,7818,OTHER
478,480,1273,241,1325,272,15,OTHER
482,484,1330,242,1372,273,16,OTHER
486,494,1378,239,1492,274,17,OTHER
506,510,1588,241,1678,276,18,OTHER
512,513,1684,242,1722,279,827,OTHER
553,554,2092,239,2115,275,20,OTHER
556,572,2122,240,2340,279,1204,OTHER
575,575,114,291,136,322,22,OTHER
577,584,148,291,248,322,23,OTHER
586,599,253,290,389,321,24,OTHER
601,606,395,289,476,319,4,OTHER
608,612,482,288,536,317,25,OTHER
696,701,1449,292,1532,323,26,OTHER
703,707,1538,294,1584,323,27,OTHER
709,713,1589,293,1643,323,28,OTHER
715,726,1648,287,1806,322,29,OTHER
748,754,2002,288,2085,322,30,OTHER
756,761,2090,291,2168,322,31,OTHER
763,765,2174,290,2207,321,32,OTHER
767,774,2213,288,2295,320,33,OTHER
786,795,218,330,475,367,7820,OTHER
900,907,1478,328,1674,367,7821,OTHER
949,954,1978,327,2126,367,7822,OTHER
956,957,2134,328,2185,369,1059,OTHER
961,961,119,379,142,414,40,OTHER
963,972,148,379,265,414,41,OTHER
974,978,271,380,340,414,42,OTHER
980,987,346,381,440,414,43,OTHER
989,991,446,381,486,413,44,OTHER
993,995,491,382,529,413,45,OTHER
997,1000,535,382,599,413,46,OTHER
1080,1085,1452,383,1516,413,47,OTHER
1087,1094,1521,381,1603,413,3,OTHER
1096,1100,1608,381,1678,415,48,OTHER
1132,1137,2006,385,2070,412,47,OTHER
1139,1146,2075,383,2157,412,3,OTHER
1148,1150,2162,382,2198,411,32,OTHER
1152,1159,2203,379,2288,410,33,OTHER
1172,1177,223,426,381,469,20183,employerAddressStreet_name
1179,1183,398,428,531,466,917,OTHER
1185,1187,556,427,639,465,44,OTHER
1189,1194,659,426,820,466,2969,OTHER
1196,1198,842,424,925,467,620,OTHER
1284,1289,1478,425,1629,465,7823,OTHER
1291,1291,1635,425,1654,466,38,OTHER
1293,1294,1660,425,1707,468,868,OTHER
1333,1336,1982,427,2076,461,7824,OTHER
1338,1338,2083,429,2103,463,38,OTHER
1340,1341,2108,431,2146,468,868,OTHER
1353,1356,217,486,321,523,7825,OTHER
1358,1365,348,486,553,525,1349,OTHER
1367,1373,583,486,765,525,4355,OTHER
1464,1471,1447,473,1547,503,63,OTHER
1473,1477,1552,472,1624,503,48,OTHER
1479,1481,1629,472,1671,503,44,OTHER
1483,1486,1675,472,1717,504,64,OTHER
1512,1512,1943,472,1967,505,284,OTHER
1514,1521,2002,473,2104,501,63,OTHER
1523,1525,2109,473,2142,502,32,OTHER
1527,1534,2147,473,2236,505,33,OTHER
1660,1665,1475,512,1629,550,7826,OTHER
1667,1667,1634,512,1651,548,38,OTHER
1669,1670,1656,512,1707,549,1491,OTHER
1718,1721,2100,516,2199,549,20183,OTHER
1723,1723,2206,515,2223,549,38,OTHER
1725,1726,2229,514,2275,549,101,OTHER
1738,1749,214,544,530,585,7828,OTHER
1778,1779,631,546,683,580,2013,OTHER
1789,1798,765,542,1027,586,7829,OTHER
1849,1854,1450,558,1515,595,47,OTHER
1856,1863,1522,559,1601,595,3,OTHER
1865,1868,1607,557,1659,594,64,OTHER
1897,1897,1944,556,1964,585,563,OTHER
1898,1906,2003,558,2102,592,71,OTHER
1908,1911,2107,558,2156,591,64,OTHER
2036,2041,1476,605,1630,642,7823,OTHER
2043,2043,1634,605,1654,643,38,OTHER
2045,2046,1659,605,1710,644,868,OTHER
2095,2101,2098,606,2274,641,20183,OTHER
2103,2104,2277,607,2331,642,1491,OTHER
2107,2107,120,646,142,680,72,OTHER
2109,2115,148,647,225,680,73,OTHER
2117,2122,231,646,319,680,4,OTHER
2274,2275,1935,648,1960,670,76,OTHER
2277,2285,2003,650,2124,679,77,OTHER
2287,2290,2129,650,2177,679,78,OTHER
2292,2299,2182,648,2263,678,79,OTHER
2484,2486,2098,697,2167,733,3084,OTHER
2499,2502,231,747,274,770,9035,OTHER
2504,2508,276,746,318,770,83,OTHER
2510,2513,321,744,385,770,84,OTHER
2515,2517,388,744,432,769,44,OTHER
2519,2525,435,744,491,769,216,OTHER
2537,2540,625,744,675,768,86,OTHER
2542,2545,677,742,741,768,84,OTHER
