start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
0,0,1923,768,1956,823,12552,OTHER
39,39,505,198,525,227,0,OTHER
41,50,538,196,673,230,1,OTHER
52,57,677,195,747,231,2,OTHER
59,66,751,195,846,231,3,OTHER
68,73,851,196,931,231,4,OTHER
130,134,1586,193,1653,228,5,OTHER
136,144,1659,196,1796,233,6,OTHER
185,189,2090,196,2147,229,7,OTHER
191,193,2153,196,2197,230,8,OTHER
195,197,2202,195,2253,230,9,OTHER
199,205,2258,193,2365,231,10,OTHER
363,365,1832,219,1946,263,1443,OTHER
367,370,1956,220,2047,263,13,OTHER
427,437,697,239,983,277,8210,OTHER
475,477,1273,241,1326,272,15,OTHER
479,481,1331,242,1371,273,16,OTHER
483,491,1377,241,1490,274,17,OTHER
502,506,1589,242,1675,276,18,OTHER
508,509,1681,242,1721,279,827,OTHER
556,557,2094,239,2115,275,20,OTHER
559,575,2122,240,2340,279,1204,OTHER
587,588,231,290,248,318,9869,employerAddressStreet_name
590,603,253,290,389,320,24,OTHER
605,610,395,289,478,320,4,OTHER
612,616,483,288,545,319,25,OTHER
694,699,1447,291,1532,322,26,OTHER
701,705,1537,292,1584,322,27,OTHER
707,711,1589,292,1644,322,28,OTHER
713,724,1648,287,1807,322,29,OTHER
750,750,1945,286,1971,324,191,OTHER
752,758,2003,288,2084,324,30,OTHER
760,765,2091,290,2167,323,31,OTHER
767,769,2174,290,2207,320,32,OTHER
771,778,2215,288,2295,319,33,OTHER
789,798,220,329,479,366,8211,OTHER
900,907,1476,331,1675,369,8212,OTHER
956,961,1976,328,2125,366,8213,OTHER
963,964,2132,329,2182,367,1232,OTHER
967,967,118,378,141,412,40,OTHER
969,978,147,379,265,413,41,OTHER
980,984,271,381,340,414,42,OTHER
986,993,347,382,440,414,43,OTHER
995,997,447,382,487,415,44,OTHER
999,1001,493,381,529,415,45,OTHER
1003,1006,535,380,591,415,46,OTHER
1084,1089,1450,383,1517,414,47,OTHER
1091,1098,1521,381,1603,414,3,OTHER
1100,1104,1608,380,1678,413,48,OTHER
1139,1144,2004,381,2070,413,47,OTHER
1146,1153,2076,383,2157,413,3,OTHER
1155,1157,2163,382,2196,412,32,OTHER
1159,1166,2202,379,2290,411,33,OTHER
1178,1183,225,427,374,465,8214,OTHER
1185,1187,399,425,478,466,620,OTHER
1189,1191,502,424,582,466,620,OTHER
1288,1293,1476,427,1629,463,8215,OTHER
1295,1295,1634,428,1653,464,38,OTHER
1297,1298,1659,429,1696,466,2151,OTHER
1339,1346,1977,427,2167,467,20183,OTHER
1358,1362,216,487,346,523,8217,OTHER
1364,1367,370,487,479,524,6790,OTHER
1369,1373,503,485,631,525,1062,OTHER
1375,1378,659,483,766,524,61,OTHER
1380,1382,791,480,870,522,3524,OTHER
1467,1474,1452,470,1547,503,63,OTHER
1476,1480,1552,472,1625,504,48,OTHER
1482,1484,1630,473,1672,504,44,OTHER
1486,1489,1677,473,1709,504,64,OTHER
1518,1518,1943,473,1967,504,284,OTHER
1520,1527,2002,473,2102,502,63,OTHER
1529,1531,2107,473,2143,502,32,OTHER
1533,1540,2148,473,2235,504,33,OTHER
1662,1668,1475,513,1653,549,8243,OTHER
1670,1671,1657,513,1711,549,293,OTHER
1725,1728,2100,515,2198,552,8221,OTHER
1730,1730,2205,515,2222,549,38,OTHER
1732,1733,2226,514,2270,548,2336,OTHER
1745,1748,217,545,319,582,754,OTHER
1750,1756,346,547,515,586,8222,OTHER
1784,1785,655,542,710,579,3249,OTHER
1798,1807,818,544,1078,583,8219,OTHER
1854,1859,1452,558,1514,595,47,OTHER
1861,1868,1521,558,1601,595,3,OTHER
1870,1873,1607,558,1658,596,64,OTHER
1905,1905,1944,555,1966,586,563,OTHER
1906,1914,2002,558,2102,591,71,OTHER
1916,1919,2107,558,2155,592,64,OTHER
2041,2047,1476,607,1653,641,20183,OTHER
2049,2050,1658,606,1706,641,2151,OTHER
2103,2109,2098,606,2275,642,8243,OTHER
2111,2112,2279,609,2325,642,293,OTHER
2115,2115,120,646,142,680,72,OTHER
2117,2123,148,647,225,680,73,OTHER
2125,2130,231,645,321,680,4,OTHER
2283,2284,1935,650,1957,669,76,OTHER
2286,2294,2002,649,2124,678,77,OTHER
2296,2299,2129,648,2177,678,78,OTHER
2301,2308,2182,647,2276,677,79,OTHER
2321,2322,224,695,261,726,3515,OTHER
2493,2494,2100,697,2145,730,130,OTHER
2497,2497,118,746,134,770,82,OTHER
2499,2508,149,744,273,770,1,OTHER
2510,2514,277,743,317,769,83,OTHER
2516,2519,321,743,386,769,84,OTHER
2521,2523,390,742,432,769,44,OTHER
2525,2531,435,742,497,769,216,OTHER
2543,2546,625,744,674,768,86,OTHER
2548,2551,676,742,741,768,84,OTHER
2600,2604,1301,740,1361,769,87,OTHER
2606,2607,1378,740,1412,769,88,OTHER
2609,2620,1447,742,1582,769,89,OTHER
2622,2626,1587,742,1650,771,90,OTHER
2665,2667,1935,736,1979,765,1122,OTHER
2674,2685,2054,744,2195,770,93,OTHER
2687,2689,2199,743,2233,769,94,OTHER
2691,2693,2236,742,2284,769,95,OTHER
2695,2696,2289,740,2317,769,96,OTHER
2821,2823,1478,805,1548,832,113,OTHER
2877,2877,2018,797,2034,821,1305,OTHER
2883,2886,2098,797,2194,834,8224,OTHER
2898,2901,220,830,331,869,4373,OTHER
2919,2927,451,828,712,869,1467,OTHER
3041,3042,1379,846,1408,875,101,OTHER
3044,3052,1412,847,1484,875,102,OTHER
3056,3064,1581,849,1671,877,15050,OTHER
3076,3083,1767,853,1834,873,1469,OTHER
3094,3095,1922,825,1948,862,12567,OTHER
3097,3097,2017,2335,2035,2362,1305,OTHER
3214,3221,1413,877,1497,908,105,OTHER
3227,3230,1579,883,1623,909,223,OTHER
3246,3249,1749,881,1781,909,107,OTHER
3251,3253,1785,879,1828,907,108,OTHER
3265,3267,220,909,304,948,3479,OTHER
3269,3275,334,910,536,952,8225,OTHER
3277,3282,566,911,737,953,4522,OTHER
3284,3287,770,910,889,953,61,OTHER
3289,3291,917,909,999,952,2484,OTHER
3370,3370,1426,911,1457,956,112,OTHER
3434,3434,2015,917,2033,944,378,OTHER
