start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
0,0,240,2556,269,2582,32,OTHER
0,0,874,2744,943,2770,170,OTHER
108,111,1035,253,1156,305,163,OTHER
132,134,1171,254,1276,306,170,OTHER
148,150,1287,255,1389,307,44,OTHER
163,170,1401,255,1691,307,443,OTHER
195,201,1709,253,1995,306,444,OTHER
257,259,2225,245,2311,291,445,OTHER
279,286,222,317,319,344,384,OTHER
299,307,393,313,497,346,446,OTHER
313,316,592,316,643,342,172,OTHER
360,362,964,314,1006,344,447,OTHER
364,367,1011,314,1070,343,448,OTHER
369,376,1075,314,1197,343,449,OTHER
378,384,1202,314,1329,342,450,OTHER
386,392,1334,314,1429,342,451,OTHER
394,395,1434,314,1460,342,181,OTHER
397,404,1465,314,1578,342,452,OTHER
406,409,1584,314,1639,342,176,OTHER
411,414,1644,314,1705,342,341,OTHER
416,418,1710,314,1767,342,170,OTHER
420,421,1773,314,1798,342,184,OTHER
423,426,1804,314,1865,343,453,OTHER
428,435,1876,313,1983,344,454,OTHER
437,444,1989,313,2096,344,455,OTHER
446,447,2102,313,2127,345,456,OTHER
449,452,2133,312,2205,346,457,OTHER
454,460,2215,312,2287,346,458,OTHER
492,495,329,351,386,376,161,OTHER
497,499,428,346,465,370,44,OTHER
501,503,507,345,545,371,162,OTHER
560,561,965,343,999,370,459,OTHER
563,569,1006,343,1107,370,460,OTHER
571,574,1114,343,1170,370,461,OTHER
576,583,1176,343,1290,370,462,OTHER
585,591,1294,343,1394,370,463,OTHER
593,603,1399,343,1547,370,180,OTHER
605,608,1555,343,1607,370,464,OTHER
610,612,1612,343,1661,370,348,OTHER
614,616,1666,343,1727,370,347,OTHER
618,621,1732,343,1786,370,465,OTHER
623,626,1794,343,1844,370,466,OTHER
628,635,1848,343,1946,370,467,OTHER
640,642,112,381,169,417,468,OTHER
667,675,324,371,403,396,171,OTHER
685,688,582,386,665,417,163,OTHER
691,694,100,432,135,458,172,OTHER
696,696,138,432,149,455,378,OTHER
698,700,152,431,172,454,94,OTHER
702,711,174,431,251,455,469,OTHER
713,720,252,432,321,461,470,OTHER
747,753,306,447,382,490,2025,OTHER
769,771,564,422,596,448,15,OTHER
773,775,599,422,627,447,16,OTHER
777,785,631,422,709,448,17,OTHER
829,830,1025,424,1047,454,408,OTHER
832,834,1051,424,1096,454,472,OTHER
836,844,1101,424,1211,454,473,OTHER
846,856,1215,424,1354,454,180,OTHER
858,865,1358,424,1447,455,474,OTHER
867,870,1451,424,1508,455,341,OTHER
872,876,1512,424,1566,455,475,OTHER
878,881,1570,424,1625,455,163,OTHER
883,885,1629,424,1676,455,108,OTHER
887,890,1681,424,1734,455,476,OTHER
892,895,1738,424,1791,455,477,OTHER
897,899,1796,424,1841,455,478,OTHER
901,911,1845,424,1991,456,479,OTHER
913,921,1996,425,2114,456,480,OTHER
923,924,2118,425,2150,456,481,OTHER
926,929,2154,425,2209,457,341,OTHER
931,939,2213,425,2338,457,482,OTHER
942,942,99,450,117,475,72,OTHER
944,950,129,450,184,475,73,OTHER
952,957,186,445,255,474,4,OTHER
979,983,407,451,465,493,632,OTHER
993,1000,614,450,679,479,485,OTHER
1002,1004,683,450,708,479,486,OTHER
1006,1009,713,452,752,484,487,OTHER
