start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
39,39,503,198,524,227,0,OTHER
41,50,537,197,673,231,1,OTHER
52,57,677,197,747,231,2,OTHER
59,66,752,197,844,231,3,OTHER
68,73,849,197,932,230,4,OTHER
133,137,1586,193,1653,228,5,OTHER
139,147,1659,196,1796,233,6,OTHER
183,187,2091,196,2147,229,7,OTHER
189,191,2153,196,2197,230,8,OTHER
193,195,2203,195,2253,230,9,OTHER
197,203,2258,193,2365,231,10,OTHER
363,365,1833,219,1946,263,1443,OTHER
367,370,1957,220,2047,263,13,OTHER
427,437,698,236,982,276,15589,OTHER
477,479,1273,241,1325,272,15,OTHER
481,483,1330,242,1372,274,16,OTHER
485,493,1377,239,1491,274,17,OTHER
505,509,1589,242,1676,276,18,OTHER
511,512,1682,242,1721,279,827,OTHER
554,555,2092,239,2115,275,20,OTHER
557,573,2122,240,2339,279,1204,OTHER
576,576,114,289,139,322,22,OTHER
578,585,147,289,250,322,23,OTHER
587,600,254,291,388,322,24,OTHER
602,607,394,289,475,320,4,OTHER
609,613,481,288,536,318,25,OTHER
694,699,1447,291,1531,323,26,OTHER
701,705,1536,294,1584,323,27,OTHER
707,711,1589,294,1643,323,28,OTHER
713,724,1648,287,1796,322,29,OTHER
750,756,2004,290,2086,322,30,OTHER
758,763,2091,290,2170,322,31,OTHER
765,767,2175,290,2210,321,32,OTHER
769,776,2214,287,2301,320,33,OTHER
788,797,218,333,477,367,15591,employerAddressStreet_name
900,908,1476,329,1702,365,15592,OTHER
952,957,1977,328,2127,367,15593,OTHER
959,960,2133,328,2182,369,248,OTHER
964,964,118,379,140,412,40,OTHER
966,975,148,380,265,413,41,OTHER
977,981,271,380,339,413,42,OTHER
983,990,345,381,438,414,43,OTHER
992,994,444,381,486,414,44,OTHER
996,998,492,381,529,415,45,OTHER
1000,1003,535,381,596,415,46,OTHER
1082,1087,1451,383,1515,413,47,OTHER
1089,1096,1520,381,1604,414,3,OTHER
1098,1102,1609,381,1677,415,48,OTHER
1133,1138,2005,384,2070,412,47,OTHER
1140,1147,2075,384,2158,413,3,OTHER
1149,1151,2163,383,2197,412,32,OTHER
1153,1160,2202,378,2289,411,33,OTHER
1173,1177,218,423,358,471,15596,employerAddressStreet_name
1179,1184,370,426,535,469,303,OTHER
1186,1188,556,428,642,467,44,OTHER
1190,1196,660,426,850,467,12778,OTHER
1198,1200,869,424,951,468,620,OTHER
1284,1289,1475,425,1629,462,15597,OTHER
