start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
39,39,505,198,525,228,0,OTHER
41,50,538,196,673,231,1,OTHER
52,57,677,196,747,231,2,OTHER
59,66,752,196,846,231,3,OTHER
68,73,850,196,933,231,4,OTHER
129,133,1586,193,1653,228,5,OTHER
135,143,1659,196,1796,233,6,OTHER
162,166,2090,194,2147,228,7,OTHER
168,170,2153,195,2197,229,8,OTHER
172,174,2203,195,2253,230,9,OTHER
176,182,2259,193,2366,231,10,OTHER
332,334,1833,218,1946,263,1443,OTHER
336,339,1956,220,2046,263,13,OTHER
396,406,702,238,981,276,20183,OTHER
445,447,1273,241,1324,273,15,OTHER
449,451,1330,241,1371,274,16,OTHER
453,461,1377,241,1491,274,17,OTHER
470,474,1589,242,1676,276,18,OTHER
476,477,1682,242,1722,278,827,OTHER
502,503,2092,239,2116,275,20,OTHER
505,521,2123,240,2340,279,1204,OTHER
524,524,114,288,139,321,22,OTHER
526,533,146,288,248,321,23,OTHER
535,548,252,289,388,321,24,OTHER
550,555,393,289,476,319,4,OTHER
557,561,482,289,536,317,25,OTHER
639,644,1447,289,1531,322,26,OTHER
646,650,1536,292,1582,322,27,OTHER
652,656,1587,292,1644,322,28,OTHER
658,669,1649,287,1806,321,29,OTHER
675,675,1944,283,1972,322,191,OTHER
677,683,2002,291,2085,321,30,OTHER
685,690,2089,290,2170,321,31,OTHER
692,694,2174,290,2209,321,32,OTHER
696,703,2213,287,2300,320,33,OTHER
715,724,218,330,473,365,8790,OTHER
825,831,1477,328,1650,367,8820,OTHER
858,864,1975,329,2148,369,20183,OTHER
868,868,119,378,142,412,40,OTHER
870,879,148,379,264,414,41,OTHER
881,885,269,382,341,414,42,OTHER
887,894,347,382,440,414,43,OTHER
896,898,446,382,487,414,44,OTHER
900,902,492,381,531,414,45,OTHER
904,907,536,380,599,413,46,OTHER
986,991,1451,383,1515,413,47,OTHER
993,1000,1521,380,1604,413,3,OTHER
1002,1006,1609,379,1677,414,48,OTHER
1038,1043,2006,385,2071,413,47,OTHER
1045,1052,2076,383,2159,412,3,OTHER
1054,1056,2164,382,2197,410,32,OTHER
1058,1065,2202,380,2281,410,33,OTHER
1078,1084,217,427,402,465,7145,OTHER
1086,1088,428,427,506,465,689,OTHER
1090,1092,528,425,611,464,750,OTHER
1189,1193,1477,426,1602,461,8793,OTHER
1195,1195,1610,426,1628,463,38,OTHER
1197,1198,1634,427,1677,466,739,OTHER
1238,1242,1980,426,2102,463,20183,OTHER
1244,1245,2108,428,2148,465,363,OTHER
1257,1261,218,486,346,521,8795,OTHER
1263,1270,369,486,579,524,1146,OTHER
1272,1281,609,486,866,524,2678,OTHER
1283,1287,893,486,1021,524,227,OTHER
1289,1291,1050,486,1128,523,8796,OTHER
1368,1375,1451,471,1548,503,63,OTHER
1377,1381,1552,474,1626,503,48,OTHER
1383,1385,1630,474,1672,502,44,OTHER
1387,1390,1677,472,1717,501,64,OTHER
1415,1415,1943,471,1970,507,284,OTHER
1417,1424,2003,472,2103,501,63,OTHER
1426,1428,2108,472,2143,502,32,OTHER
1430,1437,2147,473,2227,505,33,OTHER
1562,1566,1477,512,1603,549,8801,OTHER
1568,1568,1609,512,1628,549,38,OTHER
1570,1571,1633,512,1681,550,96,OTHER
1620,1623,2097,516,2196,554,8823,OTHER
1625,1625,2205,515,2226,550,38,OTHER
1627,1628,2231,515,2276,551,256,OTHER
1640,1643,217,546,318,582,754,OTHER
1645,1650,354,548,504,586,1726,OTHER
1678,1679,631,543,681,579,2448,OTHER
1693,1702,817,543,1065,583,8799,OTHER
1798,1798,1946,557,1966,588,563,OTHER
1800,1808,2004,557,2102,590,71,OTHER
1810,1813,1609,560,1656,596,64,OTHER
1936,1941,1454,559,1514,595,47,OTHER
1943,1950,1521,559,1603,595,3,OTHER
1952,1955,2107,558,2140,591,64,OTHER
2079,2083,1477,605,1602,642,8793,OTHER
2085,2087,1609,609,1676,644,4723,OTHER
2138,2142,2100,607,2225,642,8801,OTHER
2144,2144,2232,609,2251,643,38,OTHER
2146,2147,2255,609,2302,644,96,OTHER
2150,2150,121,649,140,678,72,OTHER
2152,2158,149,649,227,680,73,OTHER
2160,2165,232,647,310,680,4,OTHER
2316,2317,1933,649,1959,670,76,OTHER
2319,2327,2002,650,2124,679,77,OTHER
2329,2332,2129,649,2176,679,78,OTHER
2334,2341,2181,648,2262,678,79,OTHER
2525,2527,2098,695,2166,733,1063,OTHER
2530,2530,118,748,134,771,82,OTHER
2532,2541,149,747,273,771,1,OTHER
2543,2547,277,746,317,770,83,OTHER
2549,2552,321,745,386,770,84,OTHER
2554,2556,389,744,432,769,44,OTHER
2558,2564,435,742,497,769,216,OTHER
2576,2579,626,745,675,768,86,OTHER
2581,2584,678,741,741,768,84,OTHER
2635,2639,1299,739,1361,769,87,OTHER
2641,2642,1379,739,1412,768,88,OTHER
2644,2655,1447,742,1582,769,89,OTHER
2657,2661,1587,742,1650,772,90,OTHER
2696,2698,1935,745,1970,769,91,OTHER
2706,2717,2054,743,2196,770,93,OTHER
2719,2721,2200,742,2234,769,94,OTHER
2723,2725,2238,741,2285,769,95,OTHER
2727,2728,2289,740,2318,768,96,OTHER
2853,2855,1478,803,1548,833,2861,OTHER
2914,2917,2100,799,2196,835,8804,OTHER
2929,2935,221,833,407,869,8803,OTHER
2962,2967,571,828,738,868,905,OTHER
3083,3084,1380,847,1408,875,101,OTHER
3086,3094,1413,849,1500,875,102,OTHER
3096,3105,1580,849,1672,876,103,OTHER
3118,3126,1767,852,1834,874,3805,OTHER
3136,3137,1934,845,1963,876,96,OTHER
3255,3262,1414,879,1498,907,105,OTHER
3267,3270,1580,883,1622,908,223,OTHER
3286,3289,1745,880,1780,906,107,OTHER
3291,3293,1785,879,1825,905,108,OTHER
3305,3308,221,910,338,951,8805,OTHER
3310,3315,362,912,538,952,952,OTHER
3317,3321,567,913,711,954,4216,OTHER
3442,3442,1759,913,1787,951,112,OTHER
3479,3480,2100,915,2149,948,117,OTHER
3491,3494,217,975,336,1020,754,OTHER
3496,3504,362,975,626,1021,8806,OTHER
3542,3543,770,974,826,1017,239,OTHER
3545,3554,858,977,1148,1019,8807,OTHER
3595,3596,1377,961,1412,992,117,OTHER
3598,3602,1450,962,1508,992,118,OTHER
3778,3778,2017,1028,2035,1054,298,OTHER
3784,3786,2097,1025,2166,1060,8808,OTHER
3971,3973,2097,1132,2169,1172,8809,OTHER
4149,4149,2014,1131,2037,1166,1135,OTHER
4151,4151,114,1190,137,1223,124,OTHER
4153,4162,149,1190,272,1222,1,OTHER
4164,4170,277,1189,364,1220,125,OTHER
4172,4174,369,1189,411,1218,44,OTHER
4176,4178,416,1188,454,1217,45,OTHER
4180,4183,458,1188,522,1216,46,OTHER
4185,4186,110,1212,136,1243,126,OTHER
4188,4192,149,1210,212,1244,127,OTHER
4194,4203,260,1219,379,1248,41,OTHER
4205,4209,384,1217,438,1248,128,OTHER
4211,4212,443,1217,467,1248,129,OTHER
4214,4219,473,1216,561,1250,4,OTHER
4244,4245,756,1211,789,1250,130,OTHER
4247,4251,796,1213,849,1250,127,OTHER
4253,4258,857,1215,930,1251,131,OTHER
4260,4264,937,1217,982,1251,27,OTHER
4266,4269,990,1218,1028,1251,132,OTHER
4276,4277,1121,1211,1156,1249,66,OTHER
4279,4283,1162,1213,1215,1250,127,OTHER
4285,4290,1222,1214,1299,1250,31,OTHER
4292,4294,1306,1215,1350,1249,32,OTHER
4307,4308,1477,1211,1509,1250,133,OTHER
4310,4314,1515,1213,1573,1250,134,OTHER
4316,4321,1580,1216,1655,1250,131,OTHER
4323,4327,1662,1218,1706,1249,27,OTHER
4329,4332,1714,1217,1758,1248,132,OTHER
4347,4348,1864,1215,1897,1249,135,OTHER
4350,4354,1902,1215,1962,1248,134,OTHER
4356,4361,1967,1216,2046,1248,31,OTHER
4363,4365,2051,1219,2088,1249,32,OTHER
4376,4377,2222,1219,2252,1248,136,OTHER
4379,4386,2259,1220,2341,1249,137,OTHER
4388,4391,2346,1218,2410,1248,84,OTHER
4394,4395,129,1264,178,1298,2220,OTHER
4413,4422,351,1258,603,1294,8810,OTHER
4453,4457,756,1261,880,1300,8811,OTHER
4459,4459,886,1261,905,1300,38,OTHER
4461,4462,911,1262,964,1302,158,OTHER
4485,4488,1122,1257,1222,1298,8812,OTHER
4490,4490,1229,1259,1243,1298,38,OTHER
4492,4493,1250,1259,1302,1297,912,OTHER
4515,4519,1475,1259,1603,1298,8813,OTHER
4521,4521,1610,1259,1624,1295,38,OTHER
4523,4524,1631,1259,1678,1296,126,OTHER
4555,4558,1866,1261,1967,1297,8814,OTHER
4560,4560,1974,1261,1988,1296,38,OTHER
4562,4563,1995,1262,2046,1298,887,OTHER
4584,4589,2220,1268,2329,1302,7096,OTHER
4591,4596,2340,1268,2446,1298,250,OTHER
