start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
39,39,504,937,528,970,0,OTHER
41,50,537,938,672,972,1,OTHER
52,57,677,941,746,973,2,OTHER
59,66,751,940,845,974,3,OTHER
68,73,849,937,941,974,4,OTHER
128,132,1583,940,1655,972,5,OTHER
134,142,1660,940,1804,976,6,OTHER
155,159,2092,934,2147,971,7,OTHER
161,163,2152,937,2196,973,8,OTHER
165,167,2202,938,2253,974,9,OTHER
169,175,2258,937,2370,974,10,OTHER
321,322,1833,961,1894,1006,188,OTHER
324,324,1908,961,1940,1006,12,OTHER
326,329,1956,959,2046,1005,13,OTHER
386,396,704,978,982,1018,20183,OTHER
432,434,1272,980,1325,1015,15,OTHER
436,438,1331,980,1370,1016,16,OTHER
440,448,1376,979,1491,1016,17,OTHER
459,463,1581,982,1678,1017,18,OTHER
465,466,1683,983,1726,1023,19,OTHER
485,486,2092,986,2116,1019,20,OTHER
488,505,2122,984,2351,1022,21,OTHER
507,507,115,1032,137,1064,22,OTHER
509,516,147,1033,248,1065,23,OTHER
518,531,254,1035,387,1065,24,OTHER
533,538,393,1033,475,1064,4,OTHER
540,544,481,1031,552,1063,25,OTHER
624,629,1448,1037,1533,1065,26,OTHER
631,635,1537,1038,1583,1065,27,OTHER
637,641,1587,1037,1645,1064,28,OTHER
643,654,1650,1035,1804,1064,29,OTHER
679,685,2009,1037,2085,1064,30,OTHER
687,692,2091,1036,2170,1064,31,OTHER
694,696,2175,1035,2209,1063,32,OTHER
698,705,2214,1031,2302,1062,33,OTHER
716,724,219,1069,447,1105,20183,employerAddressStreet_name
826,830,1475,1073,1599,1104,20183,OTHER
832,832,1611,1071,1627,1104,38,OTHER
834,835,1632,1067,1677,1103,2915,OTHER
877,881,1976,1072,2102,1105,20183,OTHER
883,883,2110,1071,2127,1105,38,OTHER
885,886,2132,1070,2182,1105,152,OTHER
889,889,118,1123,140,1156,40,OTHER
891,900,148,1123,264,1157,41,OTHER
902,906,270,1125,339,1158,42,OTHER
908,915,345,1125,438,1158,43,OTHER
917,919,444,1124,485,1158,44,OTHER
921,923,491,1123,528,1157,45,OTHER
925,928,534,1122,594,1157,46,OTHER
1005,1010,1452,1126,1516,1158,47,OTHER
1012,1019,1522,1126,1603,1159,3,OTHER
1021,1025,1608,1125,1688,1159,48,OTHER
1058,1063,2006,1127,2070,1156,47,OTHER
1065,1072,2075,1125,2158,1156,3,OTHER
1074,1076,2162,1125,2197,1155,32,OTHER
1078,1085,2201,1123,2297,1154,33,OTHER
1097,1104,225,1167,431,1206,4689,OTHER
1106,1108,449,1166,530,1206,3381,OTHER
1110,1112,557,1166,635,1206,44,OTHER
1114,1118,662,1165,792,1206,2918,OTHER
1120,1122,816,1165,897,1207,44,OTHER
1124,1127,921,1164,1026,1207,505,OTHER
1207,1211,1478,1165,1603,1201,20183,OTHER
1213,1213,1609,1166,1626,1202,38,OTHER
1215,1216,1632,1166,1680,1206,117,OTHER
1254,1257,1976,1164,2076,1201,18394,OTHER
